Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/24/2024,08/26/2024,ROSS STORE #348,Shopping,Sale,-146.49,
08/25/2024,08/26/2024,LAS AHUMADERAS,Food & Drink,Sale,-52.49,
08/25/2024,08/26/2024,TST* AN'S DRY CLEANING NO,Food & Drink,Sale,-10.82,
08/24/2024,08/26/2024,DENNY'S #9501,Food & Drink,Sale,-32.64,
08/23/2024,08/25/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-45.46,
08/23/2024,08/25/2024,EXXON AKB PETROLEUM INC.,Gas,Sale,-28.05,
08/22/2024,08/23/2024,AMERICAN INSTITUTE OF,Shopping,Sale,-595.00,
08/21/2024,08/22/2024,M&amp;M MARKET,Shopping,Sale,-2.80,
08/20/2024,08/21/2024,WF*LAJOLLA,Health & Wellness,Sale,-97.60,
08/19/2024,08/19/2024,SHEIN.COM,Shopping,Sale,-4.20,
08/19/2024,08/19/2024,SHEIN.COM,Shopping,Sale,-172.73,
08/18/2024,08/19/2024,RALPHS #0077,Groceries,Sale,-11.43,
08/17/2024,08/18/2024,COSTCO WHSE #0488,Shopping,Sale,-30.97,
08/16/2024,08/18/2024,MICHELINES PITA HOUSE,Food & Drink,Sale,-15.62,
08/16/2024,08/18/2024,YOGURT WORLD UCSD,Food & Drink,Sale,-2.32,
08/14/2024,08/15/2024,LEMONGRASS,Food & Drink,Sale,-9.91,
08/14/2024,08/15/2024,NORTHGATE MARKET #036,Groceries,Sale,-111.41,
08/12/2024,08/13/2024,COSTCO GAS #0488,Gas,Sale,-32.50,
08/11/2024,08/12/2024,RALPHS #0077,Groceries,Sale,-40.11,
08/12/2024,08/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
08/11/2024,08/12/2024,COSTCO WHSE #0488,Shopping,Sale,-261.78,
08/10/2024,08/11/2024,FOOD4LESS #0333,Groceries,Sale,-13.68,
08/04/2024,08/05/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
08/03/2024,08/04/2024,Payment Thank You - Web,,Payment,961.53,
08/03/2024,08/04/2024,TM *LA COTORRISA,Entertainment,Return,11.80,
08/03/2024,08/04/2024,TM *LA COTORRISA,Entertainment,Return,202.70,
08/02/2024,08/04/2024,CRUNCHYROLL *MEMBERSHI,Bills & Utilities,Sale,-11.99,
08/02/2024,08/04/2024,COSTCO WHSE #0488,Health & Wellness,Sale,-134.14,
08/03/2024,08/04/2024,99 RANCH #1016,Groceries,Sale,-3.49,
07/31/2024,08/01/2024,PETSMART # 2449,Shopping,Sale,-15.07,
07/31/2024,08/01/2024,RELIANT PARKING,Travel,Sale,-15.00,
07/29/2024,07/30/2024,COSTCO GAS #0488,Gas,Sale,-33.22,
07/29/2024,07/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
07/26/2024,07/28/2024,MTS- PRONTO,Travel,Sale,-10.00,
07/27/2024,07/28/2024,CROSS BORDER XPRESS,Personal,Sale,-45.95,
07/24/2024,07/26/2024,RALPHS #0077,Groceries,Sale,-21.13,
07/25/2024,07/26/2024,SDSU,Education,Sale,-7.42,
07/25/2024,07/26/2024,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.10,
07/23/2024,07/24/2024,FASTRAK VIOLATION CENT,Travel,Sale,-9.75,
07/22/2024,07/24/2024,RALPHS #0077,Groceries,Sale,-146.40,
07/22/2024,07/23/2024,SDSU,Education,Sale,-7.42,
07/21/2024,07/23/2024,TRADER JOE S #020,Groceries,Sale,-3.79,
07/21/2024,07/22/2024,RALPHS #0108,Groceries,Sale,-14.91,
07/20/2024,07/22/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.64,
07/19/2024,07/21/2024,OXXO MALECON,Groceries,Sale,-3.06,
07/17/2024,07/19/2024,OXXOPERIFERICO ORIENTE,Groceries,Sale,-4.45,
07/15/2024,07/17/2024,TELCEL RECARGAS FONY,Bills & Utilities,Sale,-11.33,
07/12/2024,07/17/2024,HUDSON T 6,Shopping,Sale,-3.41,
07/15/2024,07/16/2024,ITALIAN MOTUL,Food & Drink,Sale,-4.43,
07/12/2024,07/14/2024,TST* NOTHING BUNDT CAKES,Food & Drink,Sale,-20.00,
07/12/2024,07/14/2024,SDSU,Education,Sale,-16.00,
07/12/2024,07/14/2024,INAMI KIOSKO MU,Bills & Utilities,Sale,-40.52,
07/11/2024,07/14/2024,PHILS BBQ SANTEE RESTAURA,Food & Drink,Sale,-40.19,
07/12/2024,07/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
07/06/2024,07/09/2024,JOXER DALY`S,Food & Drink,Sale,-10.81,
07/07/2024,07/08/2024,NORTHGATE MARKET #036,Groceries,Sale,-86.34,
07/06/2024,07/08/2024,ARCO #42085,Gas,Sale,-19.98,
07/08/2024,07/08/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-41.17,
07/07/2024,07/08/2024,ARCO #42382 AMPM,Gas,Sale,-12.82,
07/05/2024,07/07/2024,GDIT USEMBASSY MRVFEE,Personal,Sale,-185.00,
07/06/2024,07/07/2024,LEO S TACOS FOOD TRUCK V,Food & Drink,Sale,-26.23,
07/07/2024,07/07/2024,CRUNCHYROLL *MEMBERSHI,Bills & Utilities,Sale,-11.99,
07/06/2024,07/07/2024,Payment Thank You-Mobile,,Payment,3220.74,
07/05/2024,07/07/2024,SOAPY JOE'S CAR WASH - M,Automotive,Sale,-13.00,
07/04/2024,07/07/2024,VONS #2012,Groceries,Sale,-12.07,
07/06/2024,07/07/2024,PARKING METERS - IPS,Bills & Utilities,Sale,-2.00,
07/04/2024,07/05/2024,GOOGLE *YouTubePremium,Entertainment,Sale,-7.99,
07/03/2024,07/04/2024,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-5.00,
07/03/2024,07/04/2024,TARGET        00033696,Shopping,Sale,-2.99,
07/03/2024,07/04/2024,NORTHGATE MARKET #036,Groceries,Sale,-86.89,
07/02/2024,07/03/2024,COSTCO GAS #0488,Gas,Sale,-35.22,
07/02/2024,07/02/2024,VIX.COM,Bills & Utilities,Sale,-4.99,
06/28/2024,06/30/2024,FINEST CITY IMPROV,Food & Drink,Sale,-14.01,
06/29/2024,06/30/2024,RALPHS #0077,Groceries,Sale,-25.63,
06/28/2024,06/30/2024,FINEST CITY IMPROV,Food & Drink,Sale,-72.00,
06/29/2024,06/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
06/28/2024,06/30/2024,5GUYS 0560 QSR,Food & Drink,Sale,-38.21,
06/28/2024,06/30/2024,CITYSD PARKING 28881,Travel,Sale,-1.75,
06/27/2024,06/28/2024,USPS PO 0566100116,Shopping,Sale,-1.80,
06/23/2024,06/25/2024,BEST WESTERN PREMIER C,Travel,Sale,-159.60,
06/23/2024,06/25/2024,IN-N-OUT TEJON RANCH,Food & Drink,Sale,-20.57,
06/23/2024,06/25/2024,LORIS DINER,Food & Drink,Sale,-57.68,
06/22/2024,06/24/2024,ESCAPE FROM NY PIZZA,Food & Drink,Sale,-15.49,
06/22/2024,06/24/2024,TCB*MTA METER MTA P,Travel,Sale,-0.63,
06/22/2024,06/24/2024,MTA METER PRT MCKAY,Travel,Sale,-8.25,
06/23/2024,06/24/2024,76 - PETRO WHEELER RID,Gas,Sale,-45.35,
06/20/2024,06/23/2024,CHOWDER HUT,Food & Drink,Sale,-30.05,
06/22/2024,06/23/2024,SQ *KUALI,Groceries,Sale,-18.00,
06/21/2024,06/23/2024,GREAT EASTERN RESTAURANT,Food & Drink,Sale,-57.00,
06/21/2024,06/23/2024,SFMTA MUNI MOBILE,Travel,Sale,-5.00,
06/22/2024,06/23/2024,MUIR WOODS,Shopping,Sale,-7.50,
06/21/2024,06/23/2024,SFMTA MUNI MOBILE,Travel,Sale,-5.00,
06/20/2024,06/23/2024,BISCOFF COFFEE CORNER,Food & Drink,Sale,-9.82,
06/22/2024,06/23/2024,SQ *NUSA LLC - FERRY PLAZ,Food & Drink,Sale,-12.75,
06/22/2024,06/23/2024,SQ *GUMBO SOCIAL,Food & Drink,Sale,-15.00,
06/22/2024,06/23/2024,SQ *SONIA ROJAS PRODUCE,Groceries,Sale,-4.00,
06/22/2024,06/23/2024,MUIR SPACE 4288,Travel,Sale,-37.50,
06/22/2024,06/23/2024,SQ *94103,Food & Drink,Sale,-20.64,
06/21/2024,06/23/2024,BOUDIN BAKERY  PIER 39,Food & Drink,Sale,-19.23,
06/21/2024,06/23/2024,7-ELEVEN 34977,Gas,Sale,-16.57,
06/20/2024,06/23/2024,CREPE CAFE ANC,Food & Drink,Sale,-14.45,
06/21/2024,06/23/2024,ALCATRAZ CITY CRUISES,Food & Drink,Sale,-7.00,
06/22/2024,06/23/2024,SQ *SECRET IMPROV SOCIETY,Entertainment,Sale,-20.00,
06/20/2024,06/21/2024,SFMTA MUNI MOBILE,Travel,Sale,-5.00,
06/20/2024,06/21/2024,WALGREENS #7043,Health & Wellness,Sale,-13.57,
06/20/2024,06/21/2024,IT'SUGAR JEFFERSON,Food & Drink,Sale,-5.43,
06/20/2024,06/21/2024,SFMTA MUNI MOBILE,Travel,Sale,-5.00,
06/18/2024,06/20/2024,IN-N-OUT SAN CLEMENTE,Food & Drink,Sale,-1.40,
06/18/2024,06/20/2024,IN-N-OUT SAN CLEMENTE,Food & Drink,Sale,-18.64,
06/19/2024,06/20/2024,CHEVRON 0096293,Gas,Sale,-29.79,
06/19/2024,06/20/2024,SECRETIMPROV.COM,Entertainment,Sale,-52.76,
06/19/2024,06/20/2024,BUELLFLAT ROCK COMPANY G,Gas,Sale,-33.86,
06/19/2024,06/20/2024,HUNAN HOUSE,Food & Drink,Sale,-40.70,
06/19/2024,06/20/2024,SQ *GOOD SEED COFFEE BOUT,Food & Drink,Sale,-12.60,
06/17/2024,06/19/2024,RALPHS #0077,Groceries,Sale,-110.05,
06/19/2024,06/19/2024,PTI* OSTRICHLAND USA,Travel,Sale,-17.60,
06/17/2024,06/19/2024,WWW.ALCATRAZISLANDTICKETS,Shopping,Sale,-16.00,
06/17/2024,06/19/2024,THE EXPLORATORIUM,Entertainment,Sale,-39.90,
06/17/2024,06/18/2024,ALCATRAZ CRUISES,Travel,Sale,-90.50,
06/18/2024,06/18/2024,SQ *FACING EAST NOODLE &amp;,Food & Drink,Sale,-37.40,
06/17/2024,06/18/2024,BKGHOTEL AT BOOKING.C,Travel,Sale,-88.14,
06/17/2024,06/18/2024,COSTCO GAS #0488,Gas,Sale,-35.53,
06/15/2024,06/17/2024,VONS #2120,Groceries,Sale,-28.38,
06/16/2024,06/17/2024,TM *LA COTORRISA,Entertainment,Sale,-214.50,
06/15/2024,06/17/2024,STAPLES       00103085,Shopping,Sale,-5.70,
06/17/2024,06/17/2024,BKGBOOKING.COM HOTEL,Travel,Sale,-505.19,
06/15/2024,06/16/2024,PETCO 0583,Shopping,Sale,-66.05,
06/14/2024,06/16/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-45.46,
06/14/2024,06/16/2024,LEMONGRASS,Food & Drink,Sale,-8.30,
06/12/2024,06/14/2024,ROSS STORE #348,Shopping,Return,21.54,
06/11/2024,06/12/2024,SQ *SPECIAL EVENT LOCATIO,Food & Drink,Sale,-9.03,
06/12/2024,06/12/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
06/10/2024,06/12/2024,RALPHS #0077,Groceries,Sale,-31.95,
06/10/2024,06/11/2024,COSTCO WHSE #0488,Shopping,Sale,-106.54,
06/08/2024,06/09/2024,SQ *SOMISOMI,Food & Drink,Sale,-13.90,
06/07/2024,06/09/2024,UCSD PARKING MOBILE EBIZ,Travel,Sale,-2.85,
06/07/2024,06/09/2024,PETCO 0581,Shopping,Sale,-84.90,
06/07/2024,06/09/2024,PETCO 0581,Shopping,Sale,-18.97,
06/07/2024,06/09/2024,RALPHS #0077,Groceries,Sale,-63.94,
06/08/2024,06/09/2024,MINT MOBILE,Bills & Utilities,Sale,-263.75,
06/07/2024,06/09/2024,ROSS STORE #348,Shopping,Sale,-113.06,
06/07/2024,06/09/2024,LEMONGRASS,Food & Drink,Sale,-9.91,
06/05/2024,06/06/2024,COSTCO GAS #0488,Gas,Sale,-37.55,
06/05/2024,06/05/2024,Payment Thank You - Web,,Payment,1151.59,
06/04/2024,06/05/2024,GOOGLE *YouTubePremium,Entertainment,Sale,-7.99,
06/04/2024,06/04/2024,SQ *KURA REVOLVING SUSHI,Food & Drink,Sale,-74.13,
06/02/2024,06/04/2024,SHELL OIL 12622529001,Gas,Sale,-15.13,
06/03/2024,06/04/2024,SQ *BOBA BAR,Food & Drink,Sale,-16.01,
06/03/2024,06/03/2024,CRUNCHYROLL *TRIAL,Bills & Utilities,Sale,-11.99,
05/31/2024,06/02/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-20.58,
06/01/2024,06/02/2024,TST* EL VIEJON SEAFOOD,Food & Drink,Sale,-34.70,
05/29/2024,05/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
05/28/2024,05/29/2024,TARGET        00014100,Shopping,Sale,-32.85,
05/27/2024,05/28/2024,RALPHS #0077,Groceries,Sale,-9.49,
05/26/2024,05/28/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.64,
05/26/2024,05/28/2024,IHOP #0824,Food & Drink,Sale,-10.60,
05/27/2024,05/28/2024,RALPHS #0077,Groceries,Sale,-11.71,
05/26/2024,05/27/2024,WALGREENS #6094,Health & Wellness,Sale,-4.71,
05/26/2024,05/27/2024,COSTCO WHSE #0488,Shopping,Sale,-195.25,
05/26/2024,05/27/2024,WALGREENS #6094,Health & Wellness,Sale,-3.99,
05/26/2024,05/27/2024,WALGREENS #6094,Health & Wellness,Sale,-16.69,
05/24/2024,05/26/2024,ROSS STORE #348,Shopping,Sale,-23.30,
05/24/2024,05/26/2024,TARGET        00014100,Shopping,Sale,-8.61,
05/24/2024,05/26/2024,TST* EL VIEJON SEAFOOD,Food & Drink,Sale,-49.25,
05/22/2024,05/24/2024,ROSS STORE #348,Shopping,Sale,-69.89,
05/22/2024,05/23/2024,TST* EL VIEJON SEAFOOD,Food & Drink,Sale,-17.62,
05/22/2024,05/23/2024,TST* EL VIEJON SEAFOOD,Food & Drink,Sale,-18.16,
05/22/2024,05/23/2024,COSTCO GAS #0488,Gas,Sale,-37.77,
05/17/2024,05/19/2024,RALPHS #0077,Groceries,Sale,-47.62,
05/18/2024,05/19/2024,M&amp;M MARKET,Shopping,Sale,-6.70,
05/14/2024,05/15/2024,NORTHGATE MARKET #036,Groceries,Sale,-72.07,
05/13/2024,05/15/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.64,
05/13/2024,05/14/2024,COSTCO GAS #0488,Gas,Sale,-38.73,
05/12/2024,05/12/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-45.46,
05/12/2024,05/12/2024,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
05/09/2024,05/10/2024,A - MART OLD TOWN,Groceries,Sale,-10.49,
05/07/2024,05/09/2024,RALPHS #0077,Groceries,Sale,-24.79,
05/06/2024,05/07/2024,USPS PO 0566040168,Shopping,Sale,-5.91,
05/06/2024,05/07/2024,RALPHS #0077,Groceries,Sale,-9.77,
05/04/2024,05/06/2024,FOOD4LESS #0333,Groceries,Sale,-104.33,
05/04/2024,05/05/2024,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
05/03/2024,05/05/2024,RALPHS #0077,Groceries,Sale,-11.09,
05/03/2024,05/03/2024,Payment Thank You - Web,,Payment,1808.72,
04/28/2024,05/01/2024,OXXO XCUMPICH,Groceries,Sale,-6.60,
04/30/2024,05/01/2024,COSTCO GAS #0488,Gas,Sale,-39.16,
04/29/2024,05/01/2024,WENDY'S #11956-515,Food & Drink,Sale,-13.30,
04/29/2024,04/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
04/28/2024,04/30/2024,UNITED      0164296402269,Travel,Sale,-41.60,
04/27/2024,04/29/2024,OXXO PANUCHO,Groceries,Sale,-5.14,
04/28/2024,04/28/2024,AUTOMATIC PAYMENT - THANK,,Payment,93.55,
04/27/2024,04/28/2024,TELCEL,Bills & Utilities,Sale,-5.84,
04/26/2024,04/28/2024,RALPHS #0077,Groceries,Sale,-19.38,
04/27/2024,04/28/2024,CROSS BORDER XPRESS,Personal,Sale,-39.90,
04/26/2024,04/28/2024,AMERICAN AIR0012136086489,Travel,Sale,-315.60,
04/23/2024,04/25/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.64,
04/20/2024,04/22/2024,VONS #2012,Groceries,Sale,-7.53,
04/21/2024,04/22/2024,FOOD4LESS #0333,Groceries,Sale,-18.27,
04/20/2024,04/21/2024,CHEVRON 0208578,Gas,Sale,-30.02,
04/20/2024,04/21/2024,FOOD4LESS #0333,Groceries,Sale,-12.49,
04/18/2024,04/19/2024,COSTCO WHSE #0488,Shopping,Sale,-1.49,
04/17/2024,04/19/2024,ROSS STORE #348,Shopping,Sale,-8.29,
04/18/2024,04/19/2024,COSTCO WHSE #0488,Shopping,Sale,-287.25,
04/13/2024,04/15/2024,SAN DIEGO WHALE WATCH,Food & Drink,Sale,-6.24,
04/13/2024,04/14/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-45.46,
04/14/2024,04/14/2024,AMERICAN AIR0012132682193,Travel,Sale,-358.26,
04/11/2024,04/12/2024,M&amp;M MARKET,Shopping,Sale,-5.95,
04/12/2024,04/12/2024,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
04/11/2024,04/12/2024,RALPHS #0077,Groceries,Sale,-25.19,
04/11/2024,04/12/2024,A - MART OLD TOWN,Groceries,Sale,-3.00,
04/08/2024,04/10/2024,ROSS STORE #348,Shopping,Sale,-37.66,
04/07/2024,04/09/2024,TST* STRATFORD COURT CAFE,Food & Drink,Sale,-10.70,
04/07/2024,04/08/2024,COSTCO GAS #0488,Gas,Sale,-38.00,
04/07/2024,04/08/2024,CHEESECAKE SAN DIEGO,Food & Drink,Sale,-107.93,
04/06/2024,04/08/2024,ROSS STORE #348,Shopping,Sale,-8.38,
04/05/2024,04/07/2024,COSTCO WHSE #0488,Shopping,Sale,-185.02,
04/05/2024,04/07/2024,TARGET        00014100,Shopping,Sale,-35.08,
04/05/2024,04/07/2024,COSTCO WHSE #0488,Shopping,Sale,-5.78,
04/04/2024,04/07/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.64,
04/02/2024,04/03/2024,FEDEX OFFIC26900026930,Personal,Sale,-1.01,
04/03/2024,04/03/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-9.00,
04/03/2024,04/03/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-49.74,
04/01/2024,04/03/2024,ROSS STORE #348,Shopping,Sale,-19.35,
04/01/2024,04/02/2024,RALPHS 0077,Groceries,Sale,-14.45,
04/01/2024,04/01/2024,Payment Thank You - Web,,Payment,61.08,
03/30/2024,03/31/2024,RALPHS 0077,Groceries,Sale,-15.83,
03/30/2024,03/31/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.32,
03/30/2024,03/31/2024,Payment Thank You - Web,,Payment,1795.39,
03/29/2024,03/31/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
03/27/2024,03/29/2024,LAZ PARKING M14580,Travel,Sale,-3.00,
03/28/2024,03/29/2024,USPS PO 0566040168,Shopping,Sale,-9.85,
03/28/2024,03/29/2024,AMC 9640 ONLINE,Entertainment,Sale,-37.36,
03/28/2024,03/28/2024,AUTOMATIC PAYMENT - THANK,,Payment,784.91,
03/26/2024,03/27/2024,COSTCO GAS #0488,Gas,Sale,-37.43,
03/25/2024,03/27/2024,CROSS BORDER XPRESS,Personal,Sale,-45.95,
03/23/2024,03/25/2024,TST* KARL STRAUSS BREWING,Food & Drink,Sale,-9.08,
03/22/2024,03/24/2024,RALPHS 0077,Groceries,Sale,-4.49,
03/22/2024,03/24/2024,TST* AN'S DRY CLEANING NO,Food & Drink,Sale,-9.42,
03/22/2024,03/24/2024,RALPHS 0077,Groceries,Sale,-84.11,
03/23/2024,03/24/2024,COSTCO WHSE #0488,Shopping,Sale,-31.12,
03/23/2024,03/24/2024,FH* SAN DIEGO WHALE WA,Entertainment,Sale,-132.08,
03/21/2024,03/22/2024,COSTCO WHSE #0488,Shopping,Sale,-89.08,
03/20/2024,03/21/2024,MITCONF* RECOMB 2024,Entertainment,Sale,-540.00,
03/20/2024,03/21/2024,PETCO 0559,Shopping,Sale,-28.23,
03/20/2024,03/21/2024,M&amp;M MARKET,Shopping,Sale,-5.20,
03/19/2024,03/20/2024,TST* VINYA,Food & Drink,Sale,-48.10,
03/16/2024,03/18/2024,RALPHS 0077,Groceries,Sale,-59.67,
03/16/2024,03/18/2024,URGENT CARE AND MORE,Health & Wellness,Sale,-15.00,
03/15/2024,03/17/2024,BLAZE PIZZA #1048,Food & Drink,Sale,-21.63,
03/14/2024,03/15/2024,USPS PO 0567470120,Shopping,Sale,-5.08,
03/12/2024,03/13/2024,COSTCO GAS #0781,Gas,Sale,-31.30,
03/12/2024,03/13/2024,COSTCO WHSE #0488,Shopping,Sale,-195.16,
03/12/2024,03/13/2024,COSTCO WHSE #0488,Shopping,Sale,-5.78,
03/12/2024,03/13/2024,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-2.00,
03/10/2024,03/12/2024,AMC 0444 FASHION VALLE,Entertainment,Sale,-16.14,
03/12/2024,03/12/2024,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
03/10/2024,03/11/2024,RALPHS 0077,Groceries,Sale,-25.66,
03/09/2024,03/10/2024,LUCCA'S PIZZA &amp; MARKET,Groceries,Sale,-15.56,
03/09/2024,03/10/2024,LUCCA'S PIZZA &amp; MARKET,Groceries,Sale,-25.37,
03/08/2024,03/08/2024,Payment Thank You - Web,,Payment,1242.65,
03/08/2024,03/08/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-45.46,
03/06/2024,03/07/2024,LEMONGRASS,Food & Drink,Sale,-9.91,
03/06/2024,03/06/2024,DOCUPET PET LICENSING,Personal,Sale,-20.83,
03/04/2024,03/06/2024,ROSS STORE #348,Shopping,Sale,-54.59,
03/03/2024,03/05/2024,FOOD4LESS 0333,Groceries,Sale,-111.75,
03/02/2024,03/03/2024,COSTCO GAS #0781,Gas,Sale,-33.03,
03/01/2024,03/03/2024,CVS/PHARMACY #09109,Health & Wellness,Sale,-49.08,
03/02/2024,03/03/2024,PETCO 1136,Shopping,Sale,-304.51,
03/01/2024,03/03/2024,TST* TASTES ON THE FLY-ME,Food & Drink,Sale,-48.22,
02/29/2024,03/03/2024,TST* BARRELS &amp; BOTTLES BR,Food & Drink,Sale,-13.50,
03/02/2024,03/03/2024,WAL-MART #5305,Groceries,Sale,-28.22,
03/01/2024,03/03/2024,MARRIOTT DENVER WEST,Travel,Sale,-321.85,
02/29/2024,03/01/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
01/31/2024,03/01/2024,MARRIOTT DENVER WEST,Travel,Sale,-3.14,
02/29/2024,03/01/2024,YARD HOUSE ZK 0108306,Food & Drink,Sale,-26.30,
02/28/2024,03/01/2024,TST* HIGH FLYING FOODS -,Food & Drink,Sale,-23.35,
02/27/2024,02/29/2024,ROSS STORE #348,Shopping,Sale,-4.99,
02/27/2024,02/29/2024,ROSS STORE #348,Shopping,Sale,-14.05,
02/27/2024,02/29/2024,TARGET        00014100,Shopping,Sale,-78.92,
02/28/2024,02/28/2024,AUTOMATIC PAYMENT - THANK,,Payment,71.03,
02/25/2024,02/27/2024,RALPHS 0077,Groceries,Sale,-27.58,
02/25/2024,02/27/2024,RALPHS 0077,Groceries,Sale,-5.49,
02/24/2024,02/25/2024,M&amp;M MARKET,Shopping,Sale,-12.45,
02/22/2024,02/23/2024,AFFORDABLE VETERINARY CA,Personal,Sale,-100.00,
02/22/2024,02/23/2024,TARGET        00033696,Shopping,Sale,-10.58,
02/22/2024,02/23/2024,AFFORDABLE VETERINARY CA,Personal,Sale,-225.00,
02/20/2024,02/22/2024,FOOD4LESS 0333,Groceries,Sale,-37.16,
02/18/2024,02/19/2024,PETCO 0583,Shopping,Sale,-60.21,
02/18/2024,02/19/2024,CVS/PHARMACY #09175,Health & Wellness,Sale,-27.32,
02/17/2024,02/18/2024,COSTCO WHSE #0488,Shopping,Sale,-69.54,
02/17/2024,02/18/2024,FOOD4LESS 0333,Groceries,Sale,-21.89,
02/17/2024,02/18/2024,RALPHS 0077,Groceries,Sale,-20.18,
02/17/2024,02/18/2024,USPS PO 0566040168,Shopping,Sale,-19.70,
02/16/2024,02/18/2024,COSTCO GAS #0488,Gas,Sale,-36.89,
02/14/2024,02/16/2024,RALPHS 0077,Groceries,Sale,-18.11,
02/14/2024,02/16/2024,PHILS BBQ POINT LOMA REST,Food & Drink,Sale,-43.51,
02/12/2024,02/14/2024,LOWES #01013*,Home,Sale,-20.34,
02/13/2024,02/14/2024,99 RANCH #1016,Groceries,Sale,-6.84,
02/12/2024,02/12/2024,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
02/11/2024,02/12/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-86.63,
02/10/2024,02/11/2024,COSTCO WHSE #0488,Shopping,Sale,-27.16,
02/09/2024,02/11/2024,COSTCO WHSE #0488,Shopping,Sale,-5.78,
02/07/2024,02/09/2024,RALPHS 0077,Groceries,Sale,-32.03,
02/04/2024,02/05/2024,COSTCO GAS #0488,Gas,Sale,-34.92,
02/04/2024,02/05/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
02/03/2024,02/04/2024,PUPFORD.COM,Shopping,Sale,-4.49,
02/04/2024,02/04/2024,SP FIDOTABBY ETAIL,Shopping,Sale,-2.91,
02/03/2024,02/04/2024,COSTCO WHSE #0488,Shopping,Sale,-10.98,
02/01/2024,02/04/2024,ROSS STORE #348,Shopping,Sale,-26.89,
01/31/2024,02/02/2024,ROSS STORE #348,Shopping,Sale,-16.13,
02/01/2024,02/02/2024,Payment Thank You - Web,,Payment,3613.61,
02/01/2024,02/02/2024,COSTCO WHSE #0488,Shopping,Sale,-54.90,
01/30/2024,02/01/2024,ROSS STORE #348,Shopping,Return,4.30,
01/31/2024,02/01/2024,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.32,
01/30/2024,02/01/2024,ROSS STORE #348,Shopping,Sale,-41.99,
01/30/2024,01/31/2024,PETCO 0559,Shopping,Sale,-205.92,
01/30/2024,01/31/2024,PETCO 0559,Shopping,Sale,-16.15,
01/30/2024,01/31/2024,INTUIT *TURBOTAX,Shopping,Sale,-138.00,
01/29/2024,01/30/2024,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
01/28/2024,01/30/2024,ROSS STORE #348,Shopping,Sale,-58.10,
01/28/2024,01/29/2024,PETSMART # 2449,Shopping,Sale,-104.43,
01/28/2024,01/28/2024,AUTOMATIC PAYMENT - THANK,,Payment,194.83,
01/27/2024,01/28/2024,RALPHS 0077,Groceries,Sale,-94.76,
01/27/2024,01/28/2024,COSTCO GAS #0488,Gas,Sale,-31.71,
01/25/2024,01/26/2024,PANDA EXPRESS #786,Food & Drink,Sale,-9.70,
01/23/2024,01/24/2024,COSTCO WHSE #0488,Shopping,Sale,-241.79,
01/20/2024,01/22/2024,RALPHS 0077,Groceries,Sale,-15.96,
01/20/2024,01/21/2024,GOODWILL INDUSTRIES #46,Shopping,Sale,-17.98,
01/19/2024,01/21/2024,AGASERVICECO MAR   TT,Bills & Utilities,Sale,-21.73,
01/19/2024,01/21/2024,RALPHS 0077,Groceries,Sale,-3.99,
